Geneid,control_a,control_b,control_c,ko_a,ko_b,ko_c,oe_a,oe_b,oe_c
ENSG00000179943,92,129,127,101,77,56,123,111,179
ENSG00000179950,1087,936,842,948,1051,837,1002,1228,1730
ENSG00000179954,0,0,0,0,0,2,2,0,0
ENSG00000179958,328,291,274,418,519,435,315,329,671
ENSG00000179965,60,32,48,86,49,28,32,59,67
ENSG00000179967,102,133,106,149,119,78,139,130,178
ENSG00000179978,10,5,4,2,6,4,14,5,22
ENSG00000179981,204,243,192,91,113,50,238,256,337
ENSG00000179988,37,26,64,46,21,28,19,37,58
ENSG00000179994,0,0,0,0,0,0,0,0,0
ENSG00000179997,0,0,0,0,0,0,0,0,0
ENSG00000180008,387,383,350,303,367,213,358,450,494
ENSG00000180011,335,394,365,272,295,236,429,446,544
ENSG00000180015,13,28,21,21,15,7,16,26,23
ENSG00000180016,0,0,0,0,0,0,0,0,0
ENSG00000180019,0,0,0,0,0,0,0,0,0
ENSG00000180035,88,111,103,79,63,37,101,144,179
ENSG00000180042,0,0,0,0,0,0,0,0,0
ENSG00000180043,0,0,0,0,0,0,0,0,0
ENSG00000180044,0,0,0,0,0,0,0,0,0
ENSG00000180053,0,0,0,0,0,0,0,0,0
ENSG00000180061,0,0,0,0,0,0,0,0,0
ENSG00000180066,12,22,13,14,29,20,21,11,17
ENSG00000180068,0,0,0,0,0,0,0,0,0
ENSG00000180071,33,29,42,24,24,6,59,55,53
ENSG00000180083,0,0,0,0,0,0,0,0,0
ENSG00000180089,2,2,4,4,0,2,11,2,6
ENSG00000180090,0,0,0,0,0,0,0,0,0
ENSG00000180096,1,20,10,16,16,1,12,12,28
ENSG00000180098,142,147,161,283,298,195,170,166,284
ENSG00000180104,557,566,598,686,690,474,446,529,732
ENSG00000180105,0,0,0,1,2,0,0,0,0
ENSG00000180113,0,0,0,2,2,0,0,0,0
ENSG00000180116,0,0,0,0,0,0,0,0,0
ENSG00000180138,0,0,0,0,0,0,0,0,0
ENSG00000180139,0,0,0,0,0,0,0,0,0
ENSG00000180150,0,0,0,0,0,0,0,0,0
ENSG00000180152,0,0,0,0,0,0,0,0,0
ENSG00000180155,35,15,24,0,0,0,0,2,0
ENSG00000180172,0,0,0,0,0,0,0,0,0
ENSG00000180176,0,2,0,0,2,0,0,4,0
ENSG00000180178,0,0,0,0,0,0,0,0,0
ENSG00000180182,524,588,483,346,326,251,688,693,843
ENSG00000180185,553,532,479,635,667,464,566,568,772
ENSG00000180189,0,0,1,0,0,2,2,0,0
ENSG00000180190,313,347,294,372,314,242,394,364,587
ENSG00000180198,689,911,833,658,777,504,1003,1148,1627
ENSG00000180205,0,0,0,0,0,0,0,0,0
ENSG00000180209,0,0,0,0,0,2,0,1,2
ENSG00000180210,0,0,0,0,0,0,0,0,0
ENSG00000180211,12,2,16,15,11,5,4,12,20
ENSG00000180219,0,0,0,0,0,0,0,0,0
ENSG00000180221,0,0,0,0,0,0,0,0,0
ENSG00000180228,128,172,124,193,190,141,132,124,213
ENSG00000180229,3,11,48,2,0,4,4,12,13
ENSG00000180230,0,0,0,0,0,0,0,0,0
ENSG00000180233,157,168,111,136,205,131,150,125,232
ENSG00000180245,0,0,0,2,0,2,2,0,0
ENSG00000180251,5,0,13,0,0,0,2,0,2
ENSG00000180257,31,31,42,41,66,68,50,39,47
ENSG00000180259,0,0,0,0,0,0,0,0,0
ENSG00000180263,511,463,458,230,282,177,548,624,676
ENSG00000180264,0,0,0,0,0,0,0,0,0
ENSG00000180269,0,0,0,0,0,0,0,0,0
ENSG00000180279,3,1,0,4,0,1,0,3,3
ENSG00000180284,0,0,0,0,0,6,0,0,0
ENSG00000180287,512,449,393,213,277,178,482,622,710
ENSG00000180304,553,573,556,738,670,452,641,565,869
ENSG00000180305,0,0,0,0,0,0,0,0,0
ENSG00000180316,2,6,2,12,8,2,2,2,3
ENSG00000180318,0,0,0,0,0,0,0,0,0
ENSG00000180329,295,294,263,242,268,187,247,326,417
ENSG00000180332,0,2,0,0,0,0,2,0,0
ENSG00000180336,5,3,2,1,0,1,0,2,7
ENSG00000180340,144,169,153,128,178,98,204,149,255
ENSG00000180346,157,190,134,209,200,127,189,170,287
ENSG00000180347,0,0,0,0,0,0,0,0,0
ENSG00000180353,25,46,20,2,0,0,10,12,23
ENSG00000180354,189,210,169,149,201,116,171,190,294
ENSG00000180357,990,1162,1091,392,457,283,1045,1290,1080
ENSG00000180370,1263,1208,1306,1008,1134,768,1390,1650,1951
ENSG00000180376,94,73,88,55,55,38,101,95,160
ENSG00000180383,0,0,0,0,0,0,0,0,0
ENSG00000180385,4,12,15,8,10,10,9,15,38
ENSG00000180386,0,0,0,0,0,0,0,0,0
ENSG00000180389,0,0,3,3,1,4,2,1,3
ENSG00000180398,1073,1044,1038,1035,1247,769,1242,1418,2138
ENSG00000180409,0,0,0,0,0,0,0,0,0
ENSG00000180422,0,0,0,2,0,0,0,0,0
ENSG00000180423,34,45,27,44,48,36,44,65,52
ENSG00000180424,0,0,0,0,0,0,0,0,0
ENSG00000180425,29,16,16,18,20,16,19,12,29
ENSG00000180432,0,0,0,0,2,0,0,0,0
ENSG00000180433,0,0,0,0,0,0,0,0,0
ENSG00000180437,0,0,0,0,0,0,0,0,0
ENSG00000180438,94,116,102,96,62,54,82,85,91
ENSG00000180440,0,0,0,0,0,0,0,0,0
ENSG00000180447,0,2,2,0,0,0,0,0,0
ENSG00000180448,53,96,70,99,133,39,81,67,91
ENSG00000180458,2,4,0,5,0,0,0,2,2
ENSG00000180475,0,0,0,0,0,0,0,0,0
ENSG00000180479,10,24,14,35,15,9,21,20,29
ENSG00000180481,2,3,2,8,3,0,0,2,2
ENSG00000180483,0,0,0,0,0,0,0,0,0
ENSG00000180488,434,425,449,333,343,245,448,435,497
ENSG00000180509,0,0,0,0,0,0,0,0,0
ENSG00000180525,0,2,0,0,0,0,0,0,0
ENSG00000180530,796,835,758,888,1068,713,570,601,620
ENSG00000180532,2,0,4,2,2,4,0,0,2
ENSG00000180535,0,0,0,0,0,0,3,0,0
ENSG00000180537,8,6,6,4,7,8,14,2,10
ENSG00000180539,7,0,0,2,0,0,0,0,2
ENSG00000180543,0,0,0,0,0,0,0,0,0
ENSG00000180549,0,0,0,0,0,0,0,0,0
ENSG00000180573,329,273,237,649,782,541,114,97,145
ENSG00000180574,83,64,47,97,113,96,53,56,112
ENSG00000180581,17,6,18,23,13,15,13,4,11
ENSG00000180592,8,10,9,4,4,8,3,22,18
ENSG00000180596,55,31,39,85,113,43,22,12,25
ENSG00000180610,0,0,0,0,0,0,0,0,0
ENSG00000180611,168,136,176,121,102,52,139,176,274
ENSG00000180613,0,0,0,0,0,0,0,0,0
ENSG00000180616,0,0,0,0,0,0,0,0,2
ENSG00000180626,32,31,16,12,12,10,32,53,54
ENSG00000180628,408,424,370,384,383,293,448,471,682
ENSG00000180638,0,4,4,9,8,8,2,6,15
ENSG00000180644,0,0,0,0,0,0,0,0,0
ENSG00000180658,0,0,0,0,0,0,0,2,0
ENSG00000180660,0,0,0,0,0,0,0,0,0
ENSG00000180662,0,0,0,0,0,0,0,0,0
ENSG00000180663,0,0,0,0,0,0,0,0,0
ENSG00000180667,130,191,200,188,196,138,162,198,266
ENSG00000180673,5,0,8,1,2,6,4,0,1
ENSG00000180694,194,283,201,305,319,210,232,232,426
ENSG00000180697,0,0,0,0,0,0,0,0,0
ENSG00000180708,0,0,0,0,0,0,0,0,0
ENSG00000180712,0,0,0,2,4,0,0,0,0
ENSG00000180714,0,0,0,0,0,0,0,0,0
ENSG00000180720,0,2,2,0,0,0,0,0,0
ENSG00000180723,0,0,0,0,0,0,0,0,0
ENSG00000180730,0,0,0,0,0,0,0,0,0
ENSG00000180739,219,343,241,288,326,204,370,272,453
ENSG00000180745,0,0,0,0,0,0,0,0,0
ENSG00000180747,19,17,24,6,21,1,15,19,33
ENSG00000180758,644,618,624,245,289,189,527,585,774
ENSG00000180764,24,22,20,14,19,21,21,28,40
ENSG00000180767,0,0,0,0,0,0,0,0,2
ENSG00000180769,19,39,23,34,32,22,28,19,49
ENSG00000180770,0,0,0,0,0,0,0,0,0
ENSG00000180772,0,0,0,0,0,0,0,0,0
ENSG00000180773,82,89,68,94,91,55,80,101,138
ENSG00000180776,1537,1547,1392,1463,1755,1072,1393,1566,2076
ENSG00000180777,0,0,0,0,0,0,0,0,0
ENSG00000180785,0,0,0,0,0,0,0,0,0
ENSG00000180787,0,0,2,0,0,0,0,0,0
ENSG00000180801,262,247,273,157,183,152,320,417,505
ENSG00000180803,0,0,0,0,0,0,0,0,0
ENSG00000180806,30,30,47,57,34,38,24,39,58
ENSG00000180815,0,0,0,0,0,0,3,0,4
ENSG00000180817,3178,3281,3146,6138,6535,4375,2555,2525,4485
ENSG00000180818,435,488,418,471,479,304,395,422,610
ENSG00000180822,98,87,78,136,131,93,114,149,278
ENSG00000180828,0,0,0,0,0,0,0,0,0
ENSG00000180834,2,6,3,4,6,3,7,14,3
ENSG00000180846,1,0,2,0,0,0,0,1,0
ENSG00000180855,28,17,36,13,19,28,29,15,51
ENSG00000180861,6,3,8,9,8,11,11,11,18
ENSG00000180867,249,232,221,211,229,146,226,207,354
ENSG00000180869,0,0,0,0,0,0,0,0,0
ENSG00000180871,34,26,8,40,40,16,10,8,21
ENSG00000180872,0,0,0,0,0,0,0,0,0
ENSG00000180875,0,0,0,0,0,0,0,0,0
ENSG00000180878,0,0,0,0,0,0,3,0,0
ENSG00000180879,753,655,619,1452,1618,1151,579,538,1030
ENSG00000180881,17,2,10,2,4,5,25,11,17
ENSG00000180884,34,39,26,23,33,10,23,33,61
ENSG00000180891,334,268,253,164,216,124,312,310,443
ENSG00000180900,2350,2778,2615,1443,1375,872,2787,3288,4027
ENSG00000180901,334,298,269,251,209,134,302,275,353
ENSG00000180902,219,291,231,171,179,114,251,264,291
ENSG00000180909,0,0,0,0,0,0,0,0,0
ENSG00000180910,0,0,0,0,0,0,0,0,0
ENSG00000180913,0,0,0,0,0,0,0,0,0
ENSG00000180914,5,19,10,0,8,2,6,28,6
ENSG00000180917,270,223,284,280,319,219,230,263,465
ENSG00000180919,0,0,0,0,0,0,0,0,0
ENSG00000180921,3121,3645,3281,2131,2098,1237,3334,3933,5017
ENSG00000180926,0,0,0,0,0,0,0,0,0
ENSG00000180929,0,0,0,0,0,0,0,0,0
ENSG00000180934,0,0,0,0,0,0,0,0,0
ENSG00000180938,18,14,14,0,0,0,8,30,24
ENSG00000180953,2,2,4,0,2,4,0,2,0
ENSG00000180957,882,883,875,685,714,525,974,986,1291
ENSG00000180964,381,328,253,545,557,427,269,278,431
ENSG00000180974,0,0,0,0,0,0,0,0,0
ENSG00000180979,132,171,157,151,153,104,155,171,193
ENSG00000180988,0,0,0,0,0,0,0,0,0
ENSG00000180992,401,335,308,557,701,520,347,316,639
ENSG00000180998,4,6,6,5,20,4,6,4,9
ENSG00000180999,0,0,4,0,0,0,0,0,2
ENSG00000181001,0,0,0,0,0,0,0,0,0
ENSG00000181004,64,76,75,107,111,78,53,54,98
ENSG00000181007,22,26,34,39,31,32,53,30,70
ENSG00000181009,0,0,0,0,0,0,0,0,0
ENSG00000181016,1,0,0,0,0,0,0,0,1
ENSG00000181017,0,0,0,0,0,0,0,0,0
ENSG00000181019,806,739,711,1353,1603,1181,865,949,1435
ENSG00000181023,0,0,0,0,0,0,0,0,0
ENSG00000181026,263,278,271,243,243,131,242,266,386
ENSG00000181027,152,132,175,127,141,82,147,276,340
ENSG00000181029,4,5,6,3,2,5,4,4,10
ENSG00000181031,8,6,4,15,22,8,6,4,8
ENSG00000181035,93,105,68,52,53,52,64,83,91
ENSG00000181036,0,0,0,0,0,0,0,0,0
ENSG00000181038,86,87,65,83,145,64,53,89,115
ENSG00000181045,54,79,89,38,54,47,74,79,96
ENSG00000181061,944,752,662,1760,1777,1483,646,606,1247
ENSG00000181072,0,0,0,0,0,0,0,0,0
ENSG00000181074,0,0,0,0,0,0,0,0,0
ENSG00000181085,27,38,48,2,4,1,15,29,20
ENSG00000181090,641,650,784,332,344,224,666,817,852
ENSG00000181092,0,0,0,0,0,0,0,0,0
ENSG00000181097,12,4,6,2,3,4,7,2,4
ENSG00000181101,0,0,0,0,0,0,0,0,0
ENSG00000181104,15,22,13,55,54,38,12,6,18
ENSG00000181109,0,0,0,0,0,0,0,0,0
ENSG00000181123,0,0,0,0,0,0,0,0,0
ENSG00000181126,98,102,106,75,103,55,82,117,132
ENSG00000181135,163,180,154,92,93,39,135,176,204
ENSG00000181143,236,165,216,40,101,55,110,107,116
ENSG00000181163,11704,11354,10446,15331,16558,11210,9761,11230,19598
ENSG00000181171,0,0,0,0,0,0,0,0,0
ENSG00000181191,292,293,239,279,282,241,238,330,373
ENSG00000181192,704,719,654,531,577,355,960,1086,1330
ENSG00000181195,0,0,0,0,0,0,0,0,0
ENSG00000181201,0,0,0,0,0,0,0,0,0
ENSG00000181211,0,0,0,0,0,0,0,0,0
ENSG00000181214,0,0,0,0,0,0,0,0,0
ENSG00000181215,0,0,0,0,0,0,0,0,0
ENSG00000181218,65,69,61,283,391,223,42,53,86
ENSG00000181220,214,248,293,220,205,101,332,302,418
ENSG00000181222,2912,3527,3449,1221,1478,775,3272,3613,3651
ENSG00000181227,1,6,8,6,0,1,2,0,4
ENSG00000181234,0,0,0,0,0,0,0,0,0
ENSG00000181240,2,0,0,0,0,0,2,0,0
ENSG00000181260,0,1,0,0,0,1,2,0,2
ENSG00000181264,12,16,16,19,28,16,12,20,32
ENSG00000181273,0,0,0,0,0,0,0,0,0
ENSG00000181274,284,280,305,222,217,97,163,186,289
ENSG00000181282,0,0,0,0,0,0,0,0,0
ENSG00000181284,158,189,254,128,140,82,142,128,226
ENSG00000181291,0,0,0,0,0,0,0,0,0
ENSG00000181296,0,0,0,0,0,0,0,0,0
ENSG00000181315,124,119,98,95,162,107,108,107,151
ENSG00000181322,0,2,3,1,0,0,2,0,2
ENSG00000181323,0,0,0,0,0,0,0,0,0
ENSG00000181325,0,0,0,0,0,0,0,0,0
ENSG00000181333,10,6,3,14,10,10,18,12,27
ENSG00000181350,0,0,6,0,2,4,1,4,3
ENSG00000181355,0,0,0,0,0,0,0,0,0
ENSG00000181358,0,0,0,0,0,0,0,0,0
ENSG00000181359,0,0,0,0,0,0,0,0,0
ENSG00000181371,0,0,0,0,0,0,0,0,0
ENSG00000181374,0,0,0,0,0,0,0,0,0
ENSG00000181378,0,0,0,0,0,0,0,0,0
ENSG00000181381,177,218,230,183,211,116,183,192,253
ENSG00000181392,20,22,19,7,13,2,12,6,3
ENSG00000181396,422,429,395,349,410,242,567,546,687
ENSG00000181404,32,38,28,38,2,20,24,23,40
ENSG00000181408,0,0,0,0,0,0,0,0,0
ENSG00000181409,62,97,70,24,48,25,125,87,117
ENSG00000181418,8,5,0,4,0,0,6,15,7
ENSG00000181433,0,0,0,0,0,0,0,0,0
ENSG00000181444,75,80,72,112,112,62,46,41,60
ENSG00000181449,0,0,0,0,0,0,0,0,0
ENSG00000181450,41,72,34,53,57,46,76,71,84
ENSG00000181458,24,29,15,28,41,29,21,32,57
ENSG00000181467,1090,972,1074,1104,1173,748,1162,1290,1804
ENSG00000181472,167,186,201,159,166,145,177,211,314
ENSG00000181481,193,184,166,183,203,130,238,167,267
ENSG00000181499,0,0,0,0,0,0,0,0,0
ENSG00000181511,0,0,0,0,0,0,0,0,0
ENSG00000181513,90,124,103,46,71,60,72,80,122
ENSG00000181514,0,0,0,2,0,0,0,0,0
ENSG00000181518,0,0,0,0,0,0,0,0,0
ENSG00000181523,258,308,294,217,219,164,246,246,297
ENSG00000181524,331,222,225,532,462,337,147,164,460
ENSG00000181541,0,0,0,0,0,0,0,0,0
ENSG00000181544,14,18,16,15,22,15,42,52,46
ENSG00000181552,0,0,0,0,0,0,0,0,0
ENSG00000181555,887,841,820,442,409,326,803,916,1086
ENSG00000181562,0,0,0,0,0,0,0,0,0
ENSG00000181577,3,12,8,0,2,0,7,4,11
ENSG00000181585,2,4,0,0,0,0,0,0,0
ENSG00000181588,311,341,335,367,433,221,383,438,614
ENSG00000181609,0,0,0,0,0,0,0,0,0
ENSG00000181610,345,355,303,527,640,375,307,402,670
ENSG00000181616,0,0,0,0,0,0,0,0,0
ENSG00000181617,0,0,0,0,0,0,0,0,0
ENSG00000181619,3,18,7,2,4,7,0,10,20
ENSG00000181625,0,0,0,0,0,0,0,0,0
ENSG00000181626,0,0,0,0,0,0,0,0,0
ENSG00000181631,0,0,0,0,0,0,0,0,0
ENSG00000181634,17,37,42,34,38,22,20,21,31
ENSG00000181638,109,88,93,68,47,47,88,89,133
ENSG00000181649,210,162,174,97,130,96,201,218,368
ENSG00000181652,27,25,44,10,16,4,16,19,6
ENSG00000181656,2,0,0,0,0,0,0,0,0
ENSG00000181666,159,156,159,140,148,85,161,139,238
ENSG00000181690,144,152,135,165,158,107,137,94,169
ENSG00000181693,0,0,0,0,0,0,0,0,0
ENSG00000181698,0,0,0,0,0,0,0,0,0
ENSG00000181704,535,502,538,684,809,649,527,481,662
ENSG00000181705,0,0,0,0,0,0,0,0,0
ENSG00000181718,0,0,0,0,0,0,0,0,0
ENSG00000181722,8,4,9,11,2,4,0,6,4
ENSG00000181733,0,0,0,0,0,0,0,0,0
ENSG00000181741,0,1,0,0,0,0,1,0,2
ENSG00000181744,119,116,114,81,86,77,139,136,213
ENSG00000181751,115,98,125,90,81,52,96,131,161
ENSG00000181752,0,0,0,0,0,0,0,0,0
ENSG00000181754,28,23,26,20,36,25,12,14,20
ENSG00000181761,0,0,0,0,0,0,0,0,0
ENSG00000181767,0,0,0,0,0,0,0,0,0
ENSG00000181773,2,4,0,0,0,2,2,8,8
ENSG00000181778,0,0,0,0,0,0,0,0,0
ENSG00000181780,0,0,0,0,0,0,0,0,0
ENSG00000181781,0,0,0,0,0,0,0,0,0
ENSG00000181785,0,3,0,0,0,0,0,0,0
ENSG00000181786,0,0,0,0,0,0,0,0,0
ENSG00000181788,282,287,233,169,191,116,401,351,601
ENSG00000181789,1801,1892,1738,1492,1421,872,1776,1857,2400
ENSG00000181790,2,2,0,0,2,0,2,0,0
ENSG00000181798,1,0,2,6,0,2,4,12,4
ENSG00000181800,0,0,0,0,0,0,0,0,0
ENSG00000181803,0,0,0,0,0,0,0,0,0
ENSG00000181804,10,0,12,6,10,13,14,4,8
ENSG00000181817,159,169,133,181,197,176,148,227,339
ENSG00000181819,10,14,10,0,9,4,10,14,18
ENSG00000181826,95,116,134,105,138,74,138,182,296
ENSG00000181827,446,498,393,289,327,175,325,409,423
ENSG00000181830,409,409,339,373,295,219,375,433,436
ENSG00000181837,0,0,0,0,0,0,0,0,0
ENSG00000181847,0,0,2,0,0,0,0,0,0
ENSG00000181852,400,359,434,499,651,347,365,437,656
ENSG00000181856,2,2,0,2,2,0,2,6,2
ENSG00000181867,0,0,0,0,0,0,0,0,0
ENSG00000181873,136,136,156,135,110,103,122,170,220
ENSG00000181885,1292,1257,1114,1492,1679,1251,1195,1281,2009
ENSG00000181894,96,110,110,107,100,90,84,64,118
ENSG00000181896,95,92,111,67,72,38,105,138,146
ENSG00000181903,0,0,0,0,0,0,0,0,0
ENSG00000181904,459,382,451,444,470,306,352,456,575
ENSG00000181908,0,0,0,2,7,2,0,4,0
ENSG00000181915,254,259,267,230,209,129,249,282,413
ENSG00000181924,384,347,301,435,589,451,335,375,785
ENSG00000181927,0,0,0,0,0,0,0,0,0
ENSG00000181929,585,543,512,771,898,669,533,479,848
ENSG00000181938,71,73,73,62,91,49,82,100,137
ENSG00000181939,0,0,0,0,0,0,0,0,0
ENSG00000181943,0,0,0,0,0,0,0,0,0
ENSG00000181950,0,0,0,0,0,0,0,0,0
ENSG00000181958,0,0,0,0,0,0,0,0,0
ENSG00000181961,0,0,0,0,0,0,0,0,0
ENSG00000181963,0,0,0,0,0,0,0,0,0
ENSG00000181965,0,0,0,0,0,0,0,0,0
ENSG00000181977,0,0,0,0,0,0,0,0,0
ENSG00000181982,62,58,63,86,58,38,22,32,44
ENSG00000181984,0,0,0,0,0,0,0,0,0
ENSG00000181991,230,108,165,218,270,196,157,180,358
ENSG00000181995,0,0,0,0,0,0,0,0,0
ENSG00000181997,0,0,0,0,0,0,0,0,0
ENSG00000182000,0,0,0,0,0,0,0,0,0
ENSG00000182004,466,453,460,993,981,709,457,522,936
ENSG00000182010,170,216,219,99,76,93,224,270,408
ENSG00000182013,0,0,0,0,0,0,0,0,0
ENSG00000182021,0,0,0,0,0,0,0,2,0
ENSG00000182022,390,534,439,305,295,215,536,507,595
ENSG00000182035,0,0,0,0,0,0,0,0,0
ENSG00000182040,29,41,46,47,44,12,37,18,25
ENSG00000182048,0,0,0,0,0,0,0,0,0
ENSG00000182050,0,0,0,0,0,0,0,0,0
ENSG00000182053,0,0,0,0,0,0,0,0,0
ENSG00000182054,334,347,381,312,402,227,473,431,705
ENSG00000182057,51,64,61,62,49,36,68,76,86
ENSG00000182070,0,0,0,0,0,0,0,0,0
ENSG00000182077,0,0,0,0,0,0,0,0,0
ENSG00000182083,0,0,0,0,0,0,0,0,0
ENSG00000182087,1230,1402,1280,893,1019,670,1263,1497,1891
ENSG00000182093,122,74,75,124,118,95,97,133,154
ENSG00000182095,1568,1929,1853,815,1064,632,2017,2378,2713
ENSG00000182103,0,0,0,0,0,0,0,2,0
ENSG00000182107,574,613,632,629,625,455,746,793,1078
ENSG00000182108,32,21,13,8,4,7,35,36,51
ENSG00000182111,0,0,0,0,0,0,0,0,0
ENSG00000182117,714,718,626,1004,1130,770,611,697,1250
ENSG00000182118,92,85,74,167,170,91,103,125,131
ENSG00000182132,0,0,0,0,0,0,0,0,0
ENSG00000182134,79,130,124,93,102,79,139,121,165
ENSG00000182141,28,46,59,32,17,19,32,39,46
ENSG00000182149,1142,1092,1033,1170,1271,820,926,961,1309
ENSG00000182150,189,205,199,119,149,98,146,166,221
ENSG00000182154,396,388,375,568,632,484,372,410,655
ENSG00000182156,0,0,0,0,0,0,0,0,0
ENSG00000182158,851,918,872,488,535,351,851,897,1092
ENSG00000182162,0,0,0,0,0,0,0,0,0
ENSG00000182165,64,71,59,107,133,92,38,34,79
ENSG00000182168,0,0,0,0,0,0,0,0,0
ENSG00000182170,0,0,0,0,0,0,0,0,0
ENSG00000182173,290,290,292,204,260,158,294,305,491
ENSG00000182175,18,8,22,2,0,0,21,10,15
ENSG00000182177,0,0,0,0,0,0,0,0,2
ENSG00000182179,14,20,10,3,4,0,7,4,20
ENSG00000182180,872,847,705,1131,1209,842,905,947,1483
ENSG00000182183,0,4,2,0,8,0,3,4,4
ENSG00000182185,86,38,22,58,59,57,44,52,74
ENSG00000182187,0,0,0,0,0,0,0,0,0
ENSG00000182195,336,415,344,390,456,274,338,368,513
ENSG00000182196,2,1,1,0,0,0,0,4,1
ENSG00000182197,830,827,772,674,818,478,1024,983,1331
ENSG00000182199,1377,1546,1381,1281,1412,882,1929,2265,3426
ENSG00000182208,212,242,260,222,247,142,261,230,403
ENSG00000182218,4,0,4,0,0,0,2,0,6
ENSG00000182220,1182,1155,970,1913,2230,1600,992,974,1500
ENSG00000182223,0,0,1,0,0,0,0,0,0
ENSG00000182224,1,0,0,1,0,2,1,0,6
ENSG00000182230,2,0,0,0,0,0,0,0,2
ENSG00000182240,1174,1230,1130,973,1085,742,1051,1156,1536
ENSG00000182247,212,212,183,263,271,177,320,258,400
ENSG00000182253,3,5,0,0,0,2,2,6,2
ENSG00000182255,0,0,0,0,0,2,0,0,0
ENSG00000182256,0,0,0,0,0,0,0,0,0
ENSG00000182257,4,0,6,6,0,0,0,4,4
ENSG00000182261,6,13,12,4,6,4,17,14,18
ENSG00000182263,99,116,132,30,72,20,100,116,199
ENSG00000182264,2,4,5,2,0,0,6,8,11
ENSG00000182271,0,0,0,0,0,0,0,0,0
ENSG00000182272,34,62,44,91,90,67,91,98,112
ENSG00000182287,31,36,44,47,51,20,44,73,106
ENSG00000182307,391,530,418,403,560,350,410,516,708
ENSG00000182308,2,0,6,0,0,1,0,0,2
ENSG00000182310,45,28,37,19,16,18,31,37,55
ENSG00000182315,0,0,0,0,0,0,0,0,0
ENSG00000182318,42,23,38,31,30,9,49,50,57
ENSG00000182324,10,10,12,6,2,3,14,6,29
ENSG00000182325,129,162,173,93,137,63,172,242,282
ENSG00000182326,8,6,0,8,4,2,0,2,6
ENSG00000182327,14,8,8,11,8,3,11,12,19
ENSG00000182329,0,0,0,0,0,0,1,0,0
ENSG00000182330,0,0,0,0,0,0,0,0,0
ENSG00000182333,0,0,0,0,0,0,0,0,0
ENSG00000182334,0,0,0,0,0,0,0,0,0
ENSG00000182346,0,0,0,0,0,0,0,0,0
ENSG00000182347,0,0,0,0,0,0,0,0,0
ENSG00000182348,0,0,0,0,0,4,0,0,0
ENSG00000182351,0,0,0,0,0,0,0,0,0
ENSG00000182352,0,0,2,0,1,0,0,0,0
ENSG00000182359,38,26,19,51,46,26,22,37,46
ENSG00000182362,50,47,57,96,78,39,60,65,83
ENSG00000182365,0,0,0,0,0,0,0,0,0
ENSG00000182366,6,7,4,8,10,5,3,29,12
ENSG00000182372,344,404,367,240,243,148,257,273,415
ENSG00000182376,0,0,0,0,0,0,0,0,0
ENSG00000182378,176,201,149,81,73,64,198,235,314
ENSG00000182379,60,59,35,66,64,45,48,43,79
ENSG00000182383,0,0,0,0,0,0,0,0,0
ENSG00000182389,2,3,0,4,0,0,4,8,5
ENSG00000182393,0,0,0,0,0,0,0,0,0
ENSG00000182397,0,0,0,0,0,0,0,0,0
ENSG00000182400,108,97,103,123,154,105,98,88,116
ENSG00000182405,40,38,43,38,32,16,28,26,63
ENSG00000182415,0,0,0,0,0,0,0,0,0
ENSG00000182446,1829,1923,1777,1234,1150,722,1644,1526,2014
ENSG00000182447,0,0,0,0,0,0,0,0,0
ENSG00000182450,0,0,0,0,0,0,0,0,0
ENSG00000182459,0,0,0,0,0,0,0,2,0
ENSG00000182463,2,0,0,0,2,0,0,0,0
ENSG00000182472,39,46,41,52,64,38,31,26,18
ENSG00000182473,652,617,550,335,467,265,544,605,621
ENSG00000182477,0,0,0,0,0,0,0,0,0
ENSG00000182481,1728,1940,1729,1721,1651,1259,2477,2948,4320
ENSG00000182484,59,63,64,39,57,36,69,86,132
ENSG00000182487,0,0,0,0,0,0,2,0,2
ENSG00000182489,20,10,8,2,10,4,7,5,12
ENSG00000182492,0,2,0,0,4,0,0,0,2
ENSG00000182504,263,250,208,169,150,158,188,267,286
ENSG00000182508,0,0,0,0,2,0,0,0,0
ENSG00000182511,0,6,4,0,3,0,4,0,2
ENSG00000182512,310,347,359,386,423,308,317,350,570
ENSG00000182518,42,59,49,79,80,59,48,53,82
ENSG00000182521,0,0,0,0,0,0,0,0,0
ENSG00000182531,0,0,0,0,0,2,0,0,2
ENSG00000182533,0,0,0,0,0,0,0,0,0
ENSG00000182534,511,659,595,715,666,526,483,538,948
ENSG00000182541,2155,2402,2298,1609,1575,998,1766,1871,2406
ENSG00000182544,252,288,223,289,303,227,239,245,387
ENSG00000182545,0,1,0,0,2,0,0,0,0
ENSG00000182551,845,847,920,1198,1312,903,729,807,1290
ENSG00000182552,274,246,213,209,240,185,256,245,507
ENSG00000182557,0,0,0,0,0,2,0,0,0
ENSG00000182565,0,0,0,0,0,0,0,0,0
ENSG00000182566,0,0,0,0,0,0,0,0,0
ENSG00000182568,116,127,114,118,168,70,126,94,83
ENSG00000182574,0,0,0,0,0,0,0,0,0
ENSG00000182575,8,10,4,2,0,2,12,10,4
ENSG00000182578,112,123,132,229,263,160,57,68,82
ENSG00000182580,312,442,330,281,292,226,335,375,531
ENSG00000182583,0,0,0,0,0,0,0,0,0
ENSG00000182584,78,66,89,72,71,34,74,76,101
